code,date,open,high,low,close,volume
SH.601059,2026-07-15 09:30:00+08:00,16.54,16.54,16.54,16.54,326.0
SH.601059,2026-07-15 09:31:00+08:00,16.51,16.54,16.48,16.52,988.0
SH.601059,2026-07-15 09:32:00+08:00,16.52,16.58,16.52,16.56,961.0
SH.601059,2026-07-15 09:33:00+08:00,16.57,16.59,16.55,16.55,1052.0
SH.601059,2026-07-15 09:34:00+08:00,16.55,16.57,16.54,16.57,590.0
SH.601059,2026-07-15 09:35:00+08:00,16.56,16.57,16.55,16.56,288.0
SH.601059,2026-07-15 09:36:00+08:00,16.55,16.56,16.54,16.54,611.0
SH.601059,2026-07-15 09:37:00+08:00,16.54,16.58,16.54,16.58,817.0
SH.601059,2026-07-15 09:38:00+08:00,16.58,16.6,16.57,16.59,1471.0
SH.601059,2026-07-15 09:39:00+08:00,16.58,16.6,16.57,16.6,710.0
SH.601059,2026-07-15 09:40:00+08:00,16.58,16.64,16.58,16.62,1712.0
SH.601059,2026-07-15 09:41:00+08:00,16.62,16.62,16.57,16.59,483.0
SH.601059,2026-07-15 09:42:00+08:00,16.59,16.6,16.58,16.6,286.0
SH.601059,2026-07-15 09:43:00+08:00,16.6,16.61,16.6,16.61,252.0
SH.601059,2026-07-15 09:44:00+08:00,16.61,16.63,16.61,16.62,807.0
SH.601059,2026-07-15 09:45:00+08:00,16.6,16.62,16.57,16.59,386.0
SH.601059,2026-07-15 09:46:00+08:00,16.58,16.6,16.55,16.55,1104.0
SH.601059,2026-07-15 09:47:00+08:00,16.55,16.59,16.54,16.57,506.0
SH.601059,2026-07-15 09:48:00+08:00,16.57,16.61,16.56,16.59,1027.0
SH.601059,2026-07-15 09:49:00+08:00,16.58,16.59,16.56,16.56,573.0
SH.601059,2026-07-15 09:50:00+08:00,16.56,16.6,16.56,16.59,688.0
SH.601059,2026-07-15 09:51:00+08:00,16.59,16.64,16.58,16.64,734.0
SH.601059,2026-07-15 09:52:00+08:00,16.63,16.63,16.59,16.61,316.0
SH.601059,2026-07-15 09:53:00+08:00,16.61,16.61,16.58,16.59,1690.0
SH.601059,2026-07-15 09:54:00+08:00,16.58,16.65,16.58,16.65,1273.0
SH.601059,2026-07-15 09:55:00+08:00,16.64,16.68,16.64,16.68,2392.0
SH.601059,2026-07-15 09:56:00+08:00,16.68,16.68,16.66,16.66,294.0
SH.601059,2026-07-15 09:57:00+08:00,16.67,16.69,16.66,16.68,514.0
SH.601059,2026-07-15 09:58:00+08:00,16.68,16.71,16.68,16.71,775.0
SH.601059,2026-07-15 09:59:00+08:00,16.71,16.79,16.71,16.78,1840.0
